country,code,number_films
Martinique,MTQ,1
Mauritania,MRT,1
Mauritius,MUS,1
Mayotte,MYT,1
Mexico,MEX,100
Micronesia, Federated States of,1
Monaco,MCO,1
Mongolia,MNG,1
Montenegro,MNE,1
Montserrat,MSR,1
Morocco,MAR,1
Mozambique,MOZ,1
Namibia,NAM,1
Nauru,NRU,1
Nepal,NPL,1
Netherlands,NLD,16
Netherlands Antilles,ANT,1
New Caledonia,NCL,1
New Zealand,NZL,11
Nicaragua,NIC,1
Niger,NER,1
Nigeria,NGA,70
Niue,NIU,1
Norfolk Island,NFK,1
Northern Mariana Islands,MNP,1
Norway,NOR,11
Oman,OMN,1
Pakistan,PAK,18
Palau,PLW,1
Palestine,PSE,1
Panama,PAN,1
Papua New Guinea,PNG,1
Paraguay,PRY,1
Peru,PER,4
Philippines,PHL,71
Pitcairn Islands,PCN,1
Poland,POL,20
Portugal,PRT,1
Puerto Rico,PRI,1
Qatar,QAT,1
Republic of Moldova,MDA,1
Reunion,REU,1
Romania,ROU,6
Russia,RUS,16
Rwanda,RWA,1
Saint Barthelemy,BLM,1
Saint Helena,SHN,1
Saint Kitts and Nevis,KNA,1
Saint Lucia,LCA,1
Saint Martin,MAF,1
Saint Pierre and Miquelon,SPM,1
Saint Vincent and the Grenadines,VCT,1
Samoa,WSM,1
San Marino,SMR,1
Sao Tome and Principe,STP,1
Saudi Arabia,SAU,7
Senegal,SEN,1
Serbia,SRB,1
Seychelles,SYC,1
Sierra Leone,SLE,1
Singapore,SGP,23
Slovakia,SVK,1
Slovenia,SVN,1
Solomon Islands,SLB,1
Somalia,SOM,1
South Africa,ZAF,25
Spain,ESP,134
Sri Lanka,LKA,1
Sudan,SDN,1
Suriname,SUR,1
Svalbard,SJM,1
Swaziland,SWZ,1
Sweden,SWE,10
Switzerland,CHE,1
Syrian Arab Republic,SYR,1
Taiwan,TWN,78
Tajikistan,TJK,1
Thailand,THA,57
The former Yugoslav Republic of Macedonia,MKD,1
Timor-Leste,TLS,1
Togo,TGO,1
Tokelau,TKL,1
Tonga,TON,1
Trinidad and Tobago,TTO,1
Tunisia,TUN,1
Turkey,TUR,1
Turkmenistan,TKM,1
Turks and Caicos Islands,TCA,1
Tuvalu,TUV,1
Uganda,UGA,1
Ukraine,UKR,1
United Arab Emirates,ARE,1
United Kingdom,GBR,397
United Republic of Tanzania,TZA,1
United States,USA,2555
United States Minor Outlying Islands,UMI,1
United States Virgin Islands,VIR,1
Uruguay,URY,1
Uzbekistan,UZB,1
Vanuatu,VUT,1
Venezuela,VEN,1
Viet Nam,VNM,5
Wallis and Futuna Islands,WLF,1
Western Sahara,ESH,1
Yemen,YEM,1
Zambia,ZMB,1
Zimbabwe,ZWE,1
